index,date,stateID,occupied_normal_beds,occupied_intensive_care_beds
4418,2022-05-29,9,124,13
4419,2022-05-30,1,30,3
4420,2022-05-30,2,29,2
4421,2022-05-30,3,100,5
4422,2022-05-30,4,39,6
4423,2022-05-30,5,20,0
4424,2022-05-30,6,46,8
4425,2022-05-30,7,47,1
4426,2022-05-30,8,9,0
4427,2022-05-30,9,125,13
4428,2022-05-31,1,32,3
4429,2022-05-31,2,31,4
4430,2022-05-31,3,102,5
4431,2022-05-31,4,37,5
4432,2022-05-31,5,15,0
4433,2022-05-31,6,45,8
4434,2022-05-31,7,38,4
4435,2022-05-31,8,8,0
4436,2022-05-31,9,124,14
4437,2022-01-06,1,32,2
4438,2022-01-06,2,35,4
4439,2022-01-06,3,95,7
4440,2022-01-06,4,34,2
4441,2022-01-06,5,15,0
4442,2022-01-06,6,38,10
4443,2022-01-06,7,32,4
4444,2022-01-06,8,9,0
4445,2022-01-06,9,136,14
4446,2022-02-06,1,33,3
4447,2022-02-06,2,34,4
4448,2022-02-06,3,107,6
4449,2022-02-06,4,34,2
4450,2022-02-06,5,18,0
4451,2022-02-06,6,42,12
4452,2022-02-06,7,27,4
4453,2022-02-06,8,8,0
4454,2022-02-06,9,113,17
4455,2022-03-06,1,28,5
4456,2022-03-06,2,32,4
4457,2022-03-06,3,96,7
4458,2022-03-06,4,38,1
4459,2022-03-06,5,18,0
4460,2022-03-06,6,45,9
4461,2022-03-06,7,31,2
4462,2022-03-06,8,10,1
4463,2022-03-06,9,120,18
4464,2022-04-06,1,28,5
4465,2022-04-06,2,31,4
4466,2022-04-06,3,96,7
4467,2022-04-06,4,38,1
4468,2022-04-06,5,18,0
4469,2022-04-06,6,45,9
4470,2022-04-06,7,31,2
4471,2022-04-06,8,10,1
4472,2022-04-06,9,117,14
4473,2022-05-06,1,28,5
4474,2022-05-06,2,31,4
4475,2022-05-06,3,88,8
4476,2022-05-06,4,38,1
4477,2022-05-06,5,18,0
4478,2022-05-06,6,45,9
4479,2022-05-06,7,31,2
4480,2022-05-06,8,10,1
4481,2022-05-06,9,116,11
4482,2022-06-06,1,28,5
4483,2022-06-06,2,32,4
4484,2022-06-06,3,90,8
4485,2022-06-06,4,38,1
4486,2022-06-06,5,18,0
4487,2022-06-06,6,45,9
4488,2022-06-06,7,31,2
4489,2022-06-06,8,10,1
4490,2022-06-06,9,118,10
4491,2022-07-06,1,26,5
4492,2022-07-06,2,28,5
4493,2022-07-06,3,96,7
4494,2022-07-06,4,54,4
4495,2022-07-06,5,23,0
4496,2022-07-06,6,44,4
4497,2022-07-06,7,39,4
4498,2022-07-06,8,11,1
4499,2022-07-06,9,116,12
4500,2022-08-06,1,25,5
4501,2022-08-06,2,28,5
4502,2022-08-06,3,96,8
4503,2022-08-06,4,49,3
4504,2022-08-06,5,17,1
4505,2022-08-06,6,47,4
4506,2022-08-06,7,39,4
4507,2022-08-06,8,12,0
4508,2022-08-06,9,127,12
4509,2022-09-06,1,25,3
4510,2022-09-06,2,29,5
4511,2022-09-06,3,98,7
4512,2022-09-06,4,52,3
4513,2022-09-06,5,16,1
4514,2022-09-06,6,44,5
4515,2022-09-06,7,35,4
4516,2022-09-06,8,15,0
4517,2022-09-06,9,117,11
4518,2022-10-06,1,24,2
4519,2022-10-06,2,37,3
4520,2022-10-06,3,92,7
4521,2022-10-06,4,52,3
4522,2022-10-06,5,14,1
4523,2022-10-06,6,46,6
4524,2022-10-06,7,31,3
4525,2022-10-06,8,16,0
4526,2022-10-06,9,126,10
4527,2022-11-06,1,24,2
4528,2022-11-06,2,37,3
4529,2022-11-06,3,98,6
4530,2022-11-06,4,52,3
4531,2022-11-06,5,14,1
4532,2022-11-06,6,46,6
4533,2022-11-06,7,31,3
4534,2022-11-06,8,16,0
4535,2022-11-06,9,126,10
4536,2022-12-06,1,24,2
4537,2022-12-06,2,37,3
4538,2022-12-06,3,99,4
4539,2022-12-06,4,52,3
4540,2022-12-06,5,14,1
4541,2022-12-06,6,45,6
4542,2022-12-06,7,31,3
4543,2022-12-06,8,16,0
4544,2022-12-06,9,125,8
4545,2022-06-13,1,24,3
4546,2022-06-13,2,36,5
4547,2022-06-13,3,106,7
4548,2022-06-13,4,62,3
4549,2022-06-13,5,14,0
4550,2022-06-13,6,47,4
4551,2022-06-13,7,41,2
4552,2022-06-13,8,10,2
4553,2022-06-13,9,133,10
4554,2022-06-14,1,24,3
4555,2022-06-14,2,37,6
4556,2022-06-14,3,107,6
4557,2022-06-14,4,62,3
4558,2022-06-14,5,20,0
4559,2022-06-14,6,47,5
4560,2022-06-14,7,46,2
4561,2022-06-14,8,12,2
4562,2022-06-14,9,133,16
4563,2022-06-15,1,19,3
4564,2022-06-15,2,33,5
4565,2022-06-15,3,111,4
4566,2022-06-15,4,57,2
4567,2022-06-15,5,26,0
4568,2022-06-15,6,47,6
4569,2022-06-15,7,46,1
4570,2022-06-15,8,19,1
4571,2022-06-15,9,119,12
4572,2022-06-16,1,19,3
4573,2022-06-16,2,33,5
4574,2022-06-16,3,123,4
4575,2022-06-16,4,57,2
4576,2022-06-16,5,26,0
4577,2022-06-16,6,47,6
4578,2022-06-16,7,46,1
4579,2022-06-16,8,19,1
4580,2022-06-16,9,111,9
4581,2022-06-17,1,22,5
4582,2022-06-17,2,29,6
4583,2022-06-17,3,123,4
4584,2022-06-17,4,49,1
4585,2022-06-17,5,34,0
4586,2022-06-17,6,57,5
4587,2022-06-17,7,48,2
4588,2022-06-17,8,17,0
4589,2022-06-17,9,108,13
4590,2022-06-18,1,22,5
4591,2022-06-18,2,29,6
4592,2022-06-18,3,129,5
4593,2022-06-18,4,49,1
4594,2022-06-18,5,34,0
4595,2022-06-18,6,57,5
4596,2022-06-18,7,48,2
4597,2022-06-18,8,17,0
4598,2022-06-18,9,114,11
4599,2022-06-19,1,22,5
4600,2022-06-19,2,29,6
4601,2022-06-19,3,117,7
4602,2022-06-19,4,49,1
4603,2022-06-19,5,34,0
4604,2022-06-19,6,57,5
4605,2022-06-19,7,48,2
4606,2022-06-19,8,17,0
4607,2022-06-19,9,129,12
4608,2022-06-20,1,23,3
4609,2022-06-20,2,36,4
4610,2022-06-20,3,124,7
4611,2022-06-20,4,61,1
4612,2022-06-20,5,35,0
4613,2022-06-20,6,58,4
4614,2022-06-20,7,60,3
4615,2022-06-20,8,25,2
4616,2022-06-20,9,129,12
4617,2022-06-21,1,23,3
4618,2022-06-21,2,45,2
4619,2022-06-21,3,137,9
4620,2022-06-21,4,71,1
4621,2022-06-21,5,35,0
4622,2022-06-21,6,58,4
4623,2022-06-21,7,56,4
4624,2022-06-21,8,24,2
4625,2022-06-21,9,134,16
4626,2022-06-22,1,30,3
4627,2022-06-22,2,36,2
4628,2022-06-22,3,149,9
4629,2022-06-22,4,74,3
4630,2022-06-22,5,37,0
4631,2022-06-22,6,55,7
4632,2022-06-22,7,64,5
4633,2022-06-22,8,20,2
4634,2022-06-22,9,138,19
4635,2022-06-23,1,29,4
4636,2022-06-23,2,38,2
4637,2022-06-23,3,144,4
4638,2022-06-23,4,84,5
4639,2022-06-23,5,38,0
4640,2022-06-23,6,62,3
4641,2022-06-23,7,59,3
4642,2022-06-23,8,21,2
4643,2022-06-23,9,144,20
4644,2022-06-24,1,29,5
4645,2022-06-24,2,40,2
4646,2022-06-24,3,146,3
4647,2022-06-24,4,82,2
4648,2022-06-24,5,41,0
4649,2022-06-24,6,72,5
4650,2022-06-24,7,54,3
4651,2022-06-24,8,20,1
4652,2022-06-24,9,136,21
4653,2022-06-25,1,29,5
4654,2022-06-25,2,40,2
4655,2022-06-25,3,153,7
4656,2022-06-25,4,82,2
4657,2022-06-25,5,41,0
4658,2022-06-25,6,72,5
4659,2022-06-25,7,54,3
4660,2022-06-25,8,20,1
4661,2022-06-25,9,149,23
4662,2022-06-26,1,29,5
4663,2022-06-26,2,40,2
4664,2022-06-26,3,161,8
4665,2022-06-26,4,82,2
4666,2022-06-26,5,41,0
4667,2022-06-26,6,72,5
4668,2022-06-26,7,54,3
4669,2022-06-26,8,20,1
4670,2022-06-26,9,156,25
4671,2022-06-27,1,23,8
4672,2022-06-27,2,37,1
4673,2022-06-27,3,169,5
4674,2022-06-27,4,115,0
4675,2022-06-27,5,43,1
4676,2022-06-27,6,84,7
4677,2022-06-27,7,75,2
4678,2022-06-27,8,20,2
4679,2022-06-27,9,163,22
4680,2022-06-28,1,28,4
4681,2022-06-28,2,50,0
4682,2022-06-28,3,187,6
4683,2022-06-28,4,119,1
4684,2022-06-28,5,48,1
4685,2022-06-28,6,94,8
4686,2022-06-28,7,75,2
4687,2022-06-28,8,18,2
4688,2022-06-28,9,176,23
4689,2022-06-29,1,33,2
4690,2022-06-29,2,50,2
4691,2022-06-29,3,197,1
4692,2022-06-29,4,126,6
4693,2022-06-29,5,43,0
4694,2022-06-29,6,94,10
4695,2022-06-29,7,66,1
4696,2022-06-29,8,21,2
4697,2022-06-29,9,179,23
4698,2022-06-30,1,32,3
4699,2022-06-30,2,53,0
4700,2022-06-30,3,190,4
4701,2022-06-30,4,120,4
4702,2022-06-30,5,41,0
4703,2022-06-30,6,104,8
4704,2022-06-30,7,66,4
4705,2022-06-30,8,30,3
4706,2022-06-30,9,177,15
4707,2022-01-07,1,30,3
4708,2022-01-07,2,42,0
4709,2022-01-07,3,193,8
4710,2022-01-07,4,122,5
4711,2022-01-07,5,38,0
4712,2022-01-07,6,108,7
4713,2022-01-07,7,73,3
4714,2022-01-07,8,33,3
4715,2022-01-07,9,182,20
4716,2022-02-07,1,30,3
4717,2022-02-07,2,42,0
4718,2022-02-07,3,212,9
4719,2022-02-07,4,122,5
4720,2022-02-07,5,38,0
4721,2022-02-07,6,108,7
4722,2022-02-07,7,73,3
4723,2022-02-07,8,33,3
4724,2022-02-07,9,177,29
4725,2022-03-07,1,30,3
4726,2022-03-07,2,42,0
4727,2022-03-07,3,194,9
4728,2022-03-07,4,122,5
4729,2022-03-07,5,38,0
4730,2022-03-07,6,108,7
4731,2022-03-07,7,73,3
4732,2022-03-07,8,33,3
4733,2022-03-07,9,185,21
4734,2022-04-07,1,29,3
4735,2022-04-07,2,37,1
4736,2022-04-07,3,205,7
4737,2022-04-07,4,127,6
4738,2022-04-07,5,43,0
4739,2022-04-07,6,118,7
4740,2022-04-07,7,83,2
4741,2022-04-07,8,49,2
4742,2022-04-07,9,187,23
4743,2022-05-07,1,26,2
4744,2022-05-07,2,38,1
4745,2022-05-07,3,228,8
4746,2022-05-07,4,128,5
4747,2022-05-07,5,42,0
4748,2022-05-07,6,132,6
4749,2022-05-07,7,80,6
4750,2022-05-07,8,39,2
4751,2022-05-07,9,213,26
4752,2022-06-07,1,29,6
4753,2022-06-07,2,46,0
4754,2022-06-07,3,206,7
4755,2022-06-07,4,126,4
4756,2022-06-07,5,44,0
4757,2022-06-07,6,131,8
4758,2022-06-07,7,81,4
4759,2022-06-07,8,41,2
4760,2022-06-07,9,196,27
4761,2022-07-07,1,30,6
4762,2022-07-07,2,58,2
4763,2022-07-07,3,226,6
4764,2022-07-07,4,135,8
4765,2022-07-07,5,44,0
4766,2022-07-07,6,134,8
4767,2022-07-07,7,90,5
4768,2022-07-07,8,40,1
4769,2022-07-07,9,204,27
4770,2022-08-07,1,38,6
4771,2022-08-07,2,51,4
4772,2022-08-07,3,211,6
4773,2022-08-07,4,128,9
4774,2022-08-07,5,46,0
4775,2022-08-07,6,136,6
4776,2022-08-07,7,88,2
4777,2022-08-07,8,37,1
4778,2022-08-07,9,195,23
4779,2022-09-07,1,38,6
4780,2022-09-07,2,51,4
4781,2022-09-07,3,217,6
4782,2022-09-07,4,128,9
4783,2022-09-07,5,46,0
4784,2022-09-07,6,136,6
4785,2022-09-07,7,88,2
4786,2022-09-07,8,37,1
4787,2022-09-07,9,212,21
4788,2022-10-07,1,38,6
4789,2022-10-07,2,51,4
4790,2022-10-07,3,209,7
4791,2022-10-07,4,128,9
4792,2022-10-07,5,46,0
4793,2022-10-07,6,136,6
4794,2022-10-07,7,88,2
4795,2022-10-07,8,37,1
4796,2022-10-07,9,227,15
4797,2022-11-07,1,33,9
4798,2022-11-07,2,62,4
4799,2022-11-07,3,232,9
4800,2022-11-07,4,122,9
4801,2022-11-07,5,49,0
4802,2022-11-07,6,146,5
4803,2022-11-07,7,118,3
4804,2022-11-07,8,47,0
4805,2022-11-07,9,237,18
4806,2022-12-07,1,36,10
4807,2022-12-07,2,63,2
4808,2022-12-07,3,264,10
4809,2022-12-07,4,118,7
4810,2022-12-07,5,54,0
4811,2022-12-07,6,152,7
4812,2022-12-07,7,108,2
4813,2022-12-07,8,45,1
4814,2022-12-07,9,227,17
4815,2022-07-13,1,39,9
4816,2022-07-13,2,73,2
4817,2022-07-13,3,265,14
4818,2022-07-13,4,125,11
4819,2022-07-13,5,55,0
4820,2022-07-13,6,161,7
4821,2022-07-13,7,107,3
4822,2022-07-13,8,34,2
4823,2022-07-13,9,226,18
4824,2022-07-14,1,36,10
4825,2022-07-14,2,73,3
4826,2022-07-14,3,265,13
4827,2022-07-14,4,137,10
4828,2022-07-14,5,61,1
4829,2022-07-14,6,149,10
4830,2022-07-14,7,111,2
4831,2022-07-14,8,39,2
4832,2022-07-14,9,224,20
4833,2022-07-15,1,40,9
4834,2022-07-15,2,75,3
4835,2022-07-15,3,263,16
4836,2022-07-15,4,152,11
4837,2022-07-15,5,66,1
4838,2022-07-15,6,143,10
4839,2022-07-15,7,107,5
4840,2022-07-15,8,38,2
4841,2022-07-15,9,249,21
4842,2022-07-16,1,40,9
4843,2022-07-16,2,75,3
4844,2022-07-16,3,283,10
4845,2022-07-16,4,152,11
4846,2022-07-16,5,66,1
4847,2022-07-16,6,143,10
4848,2022-07-16,7,107,5
4849,2022-07-16,8,38,2
4850,2022-07-16,9,261,24
4851,2022-07-17,1,40,9
4852,2022-07-17,2,75,3
4853,2022-07-17,3,298,10
4854,2022-07-17,4,152,11
4855,2022-07-17,5,66,1
4856,2022-07-17,6,143,10
4857,2022-07-17,7,107,5
4858,2022-07-17,8,38,2
4859,2022-07-17,9,274,20
4860,2022-07-18,1,52,8
4861,2022-07-18,2,86,5
4862,2022-07-18,3,309,11
4863,2022-07-18,4,179,9
4864,2022-07-18,5,59,0
4865,2022-07-18,6,183,17
4866,2022-07-18,7,126,5
4867,2022-07-18,8,51,1
4868,2022-07-18,9,256,20
4869,2022-07-19,1,48,8
4870,2022-07-19,2,86,5
4871,2022-07-19,3,342,13
4872,2022-07-19,4,201,14
4873,2022-07-19,5,63,0
4874,2022-07-19,6,180,18
4875,2022-07-19,7,120,7
4876,2022-07-19,8,47,2
4877,2022-07-19,9,312,23
4878,2022-07-20,1,52,7
4879,2022-07-20,2,91,4
4880,2022-07-20,3,342,14
4881,2022-07-20,4,196,8
4882,2022-07-20,5,67,0
4883,2022-07-20,6,188,20
4884,2022-07-20,7,130,6
4885,2022-07-20,8,43,1
4886,2022-07-20,9,319,16
4887,2022-07-21,1,45,7
4888,2022-07-21,2,97,3
4889,2022-07-21,3,303,18
4890,2022-07-21,4,204,8
4891,2022-07-21,5,66,1
4892,2022-07-21,6,177,18
4893,2022-07-21,7,139,6
4894,2022-07-21,8,44,2
4895,2022-07-21,9,315,17
4896,2022-07-22,1,48,7
4897,2022-07-22,2,97,3
4898,2022-07-22,3,308,16
4899,2022-07-22,4,215,10
4900,2022-07-22,5,72,1
4901,2022-07-22,6,172,14
4902,2022-07-22,7,125,7
4903,2022-07-22,8,45,4
4904,2022-07-22,9,334,18
4905,2022-07-23,1,48,7
4906,2022-07-23,2,97,3
4907,2022-07-23,3,320,15
4908,2022-07-23,4,215,10
4909,2022-07-23,5,72,1
4910,2022-07-23,6,172,14
4911,2022-07-23,7,125,7
4912,2022-07-23,8,45,4
4913,2022-07-23,9,348,19
4914,2022-07-24,1,48,7
4915,2022-07-24,2,97,3
4916,2022-07-24,3,314,16
4917,2022-07-24,4,215,10
4918,2022-07-24,5,72,1
4919,2022-07-24,6,172,14
4920,2022-07-24,7,125,7
4921,2022-07-24,8,45,4
4922,2022-07-24,9,326,25
4923,2022-07-25,1,66,12
4924,2022-07-25,2,101,3
4925,2022-07-25,3,335,15
4926,2022-07-25,4,258,9
4927,2022-07-25,5,66,2
4928,2022-07-25,6,184,13
4929,2022-07-25,7,132,6
4930,2022-07-25,8,55,5
4931,2022-07-25,9,351,23
4932,2022-07-26,1,76,9
4933,2022-07-26,2,104,2
4934,2022-07-26,3,382,14
4935,2022-07-26,4,258,12
4936,2022-07-26,5,68,1
4937,2022-07-26,6,173,14
4938,2022-07-26,7,127,8
4939,2022-07-26,8,52,5
4940,2022-07-26,9,364,28
4941,2022-07-27,1,78,11
4942,2022-07-27,2,98,3
4943,2022-07-27,3,371,19
4944,2022-07-27,4,248,11
4945,2022-07-27,5,66,2
4946,2022-07-27,6,183,13
4947,2022-07-27,7,132,8
4948,2022-07-27,8,45,4
4949,2022-07-27,9,397,30
4950,2022-07-28,1,74,12
4951,2022-07-28,2,104,2
4952,2022-07-28,3,332,14
4953,2022-07-28,4,237,5
4954,2022-07-28,5,66,3
4955,2022-07-28,6,183,11
4956,2022-07-28,7,112,6
4957,2022-07-28,8,43,4
4958,2022-07-28,9,413,41
4959,2022-07-29,1,67,12
4960,2022-07-29,2,110,3
4961,2022-07-29,3,328,13
4962,2022-07-29,4,222,6
4963,2022-07-29,5,68,2
4964,2022-07-29,6,174,12
4965,2022-07-29,7,113,5
4966,2022-07-29,8,45,4
4967,2022-07-29,9,436,34
4968,2022-07-30,1,67,12
4969,2022-07-30,2,110,3
4970,2022-07-30,3,302,12
4971,2022-07-30,4,222,6
4972,2022-07-30,5,68,2
4973,2022-07-30,6,174,12
4974,2022-07-30,7,113,5
4975,2022-07-30,8,45,4
4976,2022-07-30,9,403,34
4977,2022-07-31,1,67,12
4978,2022-07-31,2,110,3
4979,2022-07-31,3,281,12
4980,2022-07-31,4,222,6
4981,2022-07-31,5,68,2
4982,2022-07-31,6,174,12
4983,2022-07-31,7,113,5
4984,2022-07-31,8,45,4
4985,2022-07-31,9,385,31
4986,2022-01-08,1,68,9
4987,2022-01-08,2,107,5
4988,2022-01-08,3,296,15
4989,2022-01-08,4,211,7
4990,2022-01-08,5,68,2
4991,2022-01-08,6,182,8
4992,2022-01-08,7,107,3
4993,2022-01-08,8,30,3
4994,2022-01-08,9,408,30
4995,2022-02-08,1,62,9
4996,2022-02-08,2,107,4
4997,2022-02-08,3,309,18
4998,2022-02-08,4,179,7
4999,2022-02-08,5,73,2
5000,2022-02-08,6,176,9
5001,2022-02-08,7,103,3
5002,2022-02-08,8,29,2
5003,2022-02-08,9,423,32
5004,2022-03-08,1,59,7
5005,2022-03-08,2,93,5
5006,2022-03-08,3,269,12
5007,2022-03-08,4,173,6
5008,2022-03-08,5,76,2
5009,2022-03-08,6,163,8
5010,2022-03-08,7,109,2
5011,2022-03-08,8,31,2
5012,2022-03-08,9,412,35
5013,2022-04-08,1,62,9
5014,2022-04-08,2,93,4
5015,2022-04-08,3,280,17
5016,2022-04-08,4,165,6
5017,2022-04-08,5,75,2
5018,2022-04-08,6,159,8
5019,2022-04-08,7,95,2
5020,2022-04-08,8,32,1
5021,2022-04-08,9,477,34
5022,2022-05-08,1,70,7
5023,2022-05-08,2,84,6
5024,2022-05-08,3,281,12
5025,2022-05-08,4,147,5
5026,2022-05-08,5,70,2
5027,2022-05-08,6,150,10
5028,2022-05-08,7,92,3
5029,2022-05-08,8,33,1
5030,2022-05-08,9,461,27
5031,2022-06-08,1,70,7
5032,2022-06-08,2,84,6
5033,2022-06-08,3,267,13
5034,2022-06-08,4,147,5
5035,2022-06-08,5,70,2
5036,2022-06-08,6,150,10
5037,2022-06-08,7,92,3
5038,2022-06-08,8,33,1
5039,2022-06-08,9,445,27
5040,2022-07-08,1,70,7
5041,2022-07-08,2,84,6
5042,2022-07-08,3,264,14
5043,2022-07-08,4,147,5
5044,2022-07-08,5,70,2
5045,2022-07-08,6,150,10
5046,2022-07-08,7,92,3
5047,2022-07-08,8,33,1
5048,2022-07-08,9,413,24
5049,2022-08-08,1,63,5
5050,2022-08-08,2,91,7
5051,2022-08-08,3,271,12
5052,2022-08-08,4,155,9
5053,2022-08-08,5,105,3
5054,2022-08-08,6,155,13
5055,2022-08-08,7,95,3
5056,2022-08-08,8,34,1
5057,2022-08-08,9,429,28
5058,2022-09-08,1,61,4
5059,2022-09-08,2,93,7
5060,2022-09-08,3,272,16
5061,2022-09-08,4,133,7
5062,2022-09-08,5,102,2
5063,2022-09-08,6,158,10
5064,2022-09-08,7,88,4
5065,2022-09-08,8,26,1
5066,2022-09-08,9,373,26
5067,2022-10-08,1,62,2
5068,2022-10-08,2,91,7
5069,2022-10-08,3,266,18
5070,2022-10-08,4,113,6
5071,2022-10-08,5,99,2
5072,2022-10-08,6,146,11
5073,2022-10-08,7,81,4
5074,2022-10-08,8,25,1
5075,2022-10-08,9,456,30
5076,2022-11-08,1,61,4
5077,2022-11-08,2,89,7
5078,2022-11-08,3,261,17
5079,2022-11-08,4,112,5
5080,2022-11-08,5,91,2
5081,2022-11-08,6,136,10
5082,2022-11-08,7,84,3
5083,2022-11-08,8,20,1
5084,2022-11-08,9,440,27
5085,2022-12-08,1,57,4
5086,2022-12-08,2,92,6
5087,2022-12-08,3,241,15
5088,2022-12-08,4,99,6
5089,2022-12-08,5,86,3
5090,2022-12-08,6,127,11
5091,2022-12-08,7,81,3
5092,2022-12-08,8,22,1
5093,2022-12-08,9,435,33
5094,2022-08-13,1,57,4
5095,2022-08-13,2,92,6
5096,2022-08-13,3,231,11
5097,2022-08-13,4,99,6
5098,2022-08-13,5,86,3
5099,2022-08-13,6,127,11
5100,2022-08-13,7,81,3
5101,2022-08-13,8,22,1
5102,2022-08-13,9,393,23
5103,2022-08-14,1,57,4
5104,2022-08-14,2,92,6
5105,2022-08-14,3,231,11
5106,2022-08-14,4,99,6
5107,2022-08-14,5,86,3
5108,2022-08-14,6,127,11
5109,2022-08-14,7,81,3
5110,2022-08-14,8,22,1
5111,2022-08-14,9,370,25
5112,2022-08-15,1,57,4
5113,2022-08-15,2,92,6
5114,2022-08-15,3,231,11
5115,2022-08-15,4,99,6
5116,2022-08-15,5,86,3
5117,2022-08-15,6,127,11
5118,2022-08-15,7,81,3
5119,2022-08-15,8,22,1
5120,2022-08-15,9,365,19
5121,2022-08-16,1,55,5
5122,2022-08-16,2,91,6
5123,2022-08-16,3,231,11
5124,2022-08-16,4,126,8
5125,2022-08-16,5,92,2
5126,2022-08-16,6,122,10
5127,2022-08-16,7,88,2
5128,2022-08-16,8,25,0
5129,2022-08-16,9,341,19
5130,2022-08-17,1,50,5
5131,2022-08-17,2,96,6
5132,2022-08-17,3,246,13
5133,2022-08-17,4,127,9
5134,2022-08-17,5,90,2
5135,2022-08-17,6,111,9
5136,2022-08-17,7,74,2
5137,2022-08-17,8,19,0
5138,2022-08-17,9,399,23
5139,2022-08-18,1,49,5
5140,2022-08-18,2,89,6
5141,2022-08-18,3,241,12
5142,2022-08-18,4,121,8
5143,2022-08-18,5,89,4
5144,2022-08-18,6,99,6
5145,2022-08-18,7,69,1
5146,2022-08-18,8,14,1
5147,2022-08-18,9,408,23
5148,2022-08-19,1,46,5
5149,2022-08-19,2,83,6
5150,2022-08-19,3,225,9
5151,2022-08-19,4,111,8
5152,2022-08-19,5,85,5
5153,2022-08-19,6,109,6
5154,2022-08-19,7,69,1
5155,2022-08-19,8,11,2
5156,2022-08-19,9,410,22
5157,2022-08-20,1,46,5
5158,2022-08-20,2,83,6
5159,2022-08-20,3,226,12
5160,2022-08-20,4,111,8
5161,2022-08-20,5,85,5
5162,2022-08-20,6,109,6
5163,2022-08-20,7,69,1
5164,2022-08-20,8,11,2
5165,2022-08-20,9,385,22
5166,2022-08-21,1,46,5
5167,2022-08-21,2,83,6
5168,2022-08-21,3,226,12
5169,2022-08-21,4,111,8
5170,2022-08-21,5,85,5
5171,2022-08-21,6,109,6
5172,2022-08-21,7,69,1
5173,2022-08-21,8,11,2
5174,2022-08-21,9,355,24
5175,2022-08-22,1,54,7
5176,2022-08-22,2,96,7
5177,2022-08-22,3,226,12
5178,2022-08-22,4,119,10
5179,2022-08-22,5,81,2
5180,2022-08-22,6,108,7
5181,2022-08-22,7,69,2
5182,2022-08-22,8,18,2
5183,2022-08-22,9,366,23
5184,2022-08-23,1,49,3
5185,2022-08-23,2,98,7
5186,2022-08-23,3,214,15
5187,2022-08-23,4,120,12
5188,2022-08-23,5,71,2
5189,2022-08-23,6,108,8
5190,2022-08-23,7,70,3
5191,2022-08-23,8,15,2
5192,2022-08-23,9,353,20
5193,2022-08-24,1,55,2
5194,2022-08-24,2,99,8
5195,2022-08-24,3,201,19
5196,2022-08-24,4,99,11
5197,2022-08-24,5,72,2
5198,2022-08-24,6,115,7
5199,2022-08-24,7,67,1
5200,2022-08-24,8,12,2
5201,2022-08-24,9,319,22
5202,2022-08-25,1,53,3
5203,2022-08-25,2,94,8
5204,2022-08-25,3,191,20
5205,2022-08-25,4,106,11
5206,2022-08-25,5,70,4
5207,2022-08-25,6,111,6
5208,2022-08-25,7,61,2
5209,2022-08-25,8,15,2
5210,2022-08-25,9,342,22
5211,2022-08-26,1,55,4
5212,2022-08-26,2,86,8
5213,2022-08-26,3,179,20
5214,2022-08-26,4,98,10
5215,2022-08-26,5,69,4
5216,2022-08-26,6,102,6
5217,2022-08-26,7,65,2
5218,2022-08-26,8,14,3
5219,2022-08-26,9,337,23
5220,2022-08-27,1,55,4
5221,2022-08-27,2,86,8
5222,2022-08-27,3,177,18
5223,2022-08-27,4,98,10
5224,2022-08-27,5,69,4
5225,2022-08-27,6,102,6
5226,2022-08-27,7,65,2
5227,2022-08-27,8,14,3
5228,2022-08-27,9,335,19
5229,2022-08-28,1,55,4
5230,2022-08-28,2,86,8
5231,2022-08-28,3,177,18
5232,2022-08-28,4,98,10
5233,2022-08-28,5,69,4
5234,2022-08-28,6,102,6
5235,2022-08-28,7,65,2
5236,2022-08-28,8,14,3
5237,2022-08-28,9,320,17
5238,2022-08-29,1,51,0
5239,2022-08-29,2,99,6
5240,2022-08-29,3,177,18
5241,2022-08-29,4,115,9
5242,2022-08-29,5,69,4
5243,2022-08-29,6,106,9
5244,2022-08-29,7,62,2
5245,2022-08-29,8,14,1
5246,2022-08-29,9,332,17
5247,2022-08-30,1,46,1
5248,2022-08-30,2,103,7
5249,2022-08-30,3,212,16
5250,2022-08-30,4,105,6
5251,2022-08-30,5,68,3
5252,2022-08-30,6,104,9
5253,2022-08-30,7,60,3
5254,2022-08-30,8,13,2
5255,2022-08-30,9,352,22
5256,2022-08-31,1,43,2
5257,2022-08-31,2,99,7
5258,2022-08-31,3,194,14
5259,2022-08-31,4,106,6
5260,2022-08-31,5,69,2
5261,2022-08-31,6,108,6
5262,2022-08-31,7,56,3
5263,2022-08-31,8,7,2
5264,2022-08-31,9,329,20
5265,2022-01-09,1,43,2
5266,2022-01-09,2,91,9
5267,2022-01-09,3,183,12
5268,2022-01-09,4,99,5
5269,2022-01-09,5,70,2
5270,2022-01-09,6,102,6
5271,2022-01-09,7,60,3
5272,2022-01-09,8,10,2
5273,2022-01-09,9,315,24
5274,2022-02-09,1,41,2
5275,2022-02-09,2,94,10
5276,2022-02-09,3,160,14
5277,2022-02-09,4,100,5
5278,2022-02-09,5,72,1
5279,2022-02-09,6,102,7
5280,2022-02-09,7,58,3
5281,2022-02-09,8,12,2
5282,2022-02-09,9,288,25
5283,2022-03-09,1,41,2
5284,2022-03-09,2,94,10
5285,2022-03-09,3,156,13
5286,2022-03-09,4,100,5
5287,2022-03-09,5,72,1
5288,2022-03-09,6,102,7
5289,2022-03-09,7,58,3
5290,2022-03-09,8,12,2
